order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,cost_price,list_price,quantity,discount_percent,discount_price,sale_price,profit,order_year,order_month
1,01-03-2023,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,FUR-BO-10001798,240,260,2,2,5.2,509.6,29.6,2023,3
2,15-08-2023,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-10000454,600,730,3,3,21.9,2124.3,324.3,2023,8
3,10-01-2023,Second Class,Corporate,United States,Los Angeles,California,90036,West,OFF-LA-10000240,10,10,2,5,0.5,19,-1,2023,1
4,18-06-2022,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,FUR-TA-10000577,780,960,5,2,19.2,4704,804,2022,6
5,13-07-2022,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,OFF-ST-10000760,20,20,2,5,1,38,-2,2022,7
6,13-03-2022,Not Available,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10001487,50,50,7,3,1.5,339.5,-10.5,2022,3
7,28-12-2022,Standard Class,Consumer,United States,Los Angeles,California,90032,West,OFF-AR-10002833,10,10,4,3,0.3,38.8,-1.2,2022,12
8,25-01-2022,Standard Class,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002275,860,910,6,5,45.5,5187,27,2022,1
9,23-03-2023,Not Available,Consumer,United States,Los Angeles,California,90032,West,OFF-BI-10003910,20,20,3,2,0.4,58.8,-1.2,2023,3
10,16-05-2023,Standard Class,Consumer,United States,Los Angeles,California,90032,West,OFF-AP-10002892,90,110,5,3,3.3,533.5,83.5,2023,5
11,31-03-2023,Not Available,Consumer,United States,Los Angeles,California,90032,West,FUR-TA-10001539,1470,1710,9,3,51.3,14928.3,1698.3,2023,3
12,25-12-2023,Not Available,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002033,750,910,4,3,27.3,3530.8,530.8,2023,12
13,11-02-2022,Standard Class,Consumer,United States,Concord,North Carolina,28027,South,OFF-PA-10002365,20,20,3,3,0.6,58.2,-1.8,2022,2
14,18-07-2023,Standard Class,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003656,360,410,3,2,8.2,1205.4,125.4,2023,7
15,09-11-2023,Not Available,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-AP-10002311,60,70,5,5,3.5,332.5,32.5,2023,11
16,18-06-2022,Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-BI-10000756,0,0,3,5,0,0,0,2022,6
